,county,state,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,lat,lon,FIPS
965,Franklin County,TX,11.84,7.3,6.81,4.94,8.82,4.55,13.86,11.18,20.27,7.07,2.9,8.35,11.19,7.08,2.69,7.79,15.16,15.36,6.49,11.72,6.27,33.175846,-95.219066,48159
966,Franklin County,VA,8.36,10.5,17.93,19.64,10.04,12.41,7.67,11.36,11.38,15.72,11.22,10.91,12.68,12.06,15.31,12.12,8.19,23.65,8.47,16.74,13.97,36.99235,-79.883959,51067
967,Franklin County,VT,9.72,13.32,11.9,17.46,13.79,12.18,13.67,12.65,12.91,15.03,17.0,14.05,13.46,11.69,13.28,12.36,11.11,9.84,10.91,13.03,10.43,44.858964,-72.909402,50011
968,Franklin County,WA,0.64,0.5,0.36,0.95,1.08,0.37,0.77,0.43,0.48,1.61,0.16,0.95,1.73,0.67,0.38,0.71,0.47,0.03,1.08,0.31,0.71,46.53458,-118.906944,53021
969,Franklin Parish,LA,13.03,13.4,8.75,11.85,12.67,10.3,19.38,24.42,12.6,9.66,10.32,18.87,8.47,13.24,5.44,13.17,10.69,14.17,9.8,15.81,13.01,32.138279,-91.672101,22041
970,Frederick County,MD,8.54,10.81,18.91,15.3,9.55,10.12,6.89,12.37,10.92,11.74,18.21,13.5,7.71,10.27,9.3,12.35,14.39,26.79,10.45,9.67,18.72,39.470427,-77.397627,24021
971,Frederick County,VA,11.5,11.63,17.2,17.13,8.6,9.93,7.92,12.22,7.99,8.65,13.02,14.09,8.79,8.45,9.84,14.17,11.76,22.92,8.89,14.61,12.81,39.203637,-78.263916,51069
972,Fredericksburg City,VA,9.83,8.29,15.08,17.23,10.04,13.6,8.41,10.43,7.98,12.51,19.54,9.71,8.42,7.51,9.69,14.47,12.85,17.38,9.66,20.91,13.9,38.299272,-77.486658,51630
973,Freeborn County,MN,8.14,14.55,7.24,20.74,15.88,12.12,19.14,7.74,7.29,17.56,8.94,5.0,8.64,9.92,14.15,23.85,10.56,16.55,14.72,10.44,12.84,43.674202,-93.350289,27047
974,Freestone County,TX,9.8,6.0,8.65,7.34,9.46,4.28,11.6,11.94,10.03,6.93,2.82,12.38,11.43,6.02,2.06,11.48,8.09,11.98,2.88,15.65,9.94,31.701654,-96.144237,48161
975,Fremont County,CO,4.94,4.01,4.21,4.91,4.71,10.37,6.72,4.35,5.68,4.99,4.84,5.05,9.22,5.66,5.22,4.24,8.1,5.27,3.17,4.22,5.46,38.455658,-105.421438,08043
976,Fremont County,IA,8.89,10.78,5.14,9.52,6.0,13.71,13.08,8.11,8.31,13.77,9.98,6.09,6.08,14.15,17.85,19.65,8.76,16.41,12.99,7.99,10.53,40.743726,-95.599516,19071
977,Fremont County,ID,2.4,3.1,1.88,4.84,3.13,3.16,3.15,1.47,2.67,2.54,2.05,2.43,4.09,7.53,5.31,3.18,4.51,1.01,5.51,1.78,3.9,44.218091,-111.484429,16043
978,Fremont County,WY,2.31,2.59,2.76,4.68,2.22,2.35,4.02,2.06,2.57,1.98,1.55,0.96,4.88,4.37,2.39,3.29,4.19,1.29,3.23,1.5,3.11,43.055303,-108.605531,56013
979,Fresno County,CA,0.67,0.14,0.84,0.22,0.77,0.27,0.75,0.24,0.15,0.06,0.49,0.26,0.55,0.77,0.74,0.09,0.69,0.27,0.08,0.02,0.14,36.761006,-119.655019,06019
980,Frio County,TX,4.58,23.48,15.26,8.55,4.34,5.55,14.99,8.59,6.57,6.65,1.21,10.1,6.87,3.59,1.67,10.13,9.32,13.85,1.84,6.42,6.99,28.869334,-99.108788,48163
981,Frontier County,NE,9.19,2.9,3.67,11.49,6.42,8.81,9.97,7.8,8.8,6.96,7.78,3.18,7.3,6.93,7.87,6.7,9.5,7.83,13.22,5.6,7.66,40.530947,-100.406683,31063
982,Fulton County,AR,9.9,11.55,13.39,8.68,12.9,16.53,9.16,14.71,18.23,12.06,9.15,11.03,11.35,6.09,12.42,16.64,10.77,11.32,10.24,11.45,8.02,36.383443,-91.819239,05049
983,Fulton County,GA,9.99,11.81,14.57,19.9,21.59,11.82,8.11,10.34,20.73,10.26,8.87,9.92,18.83,11.39,14.17,9.22,13.36,14.46,6.7,17.6,16.97,33.790034,-84.468182,13121
984,Fulton County,IL,9.74,10.61,13.77,9.61,8.19,9.89,7.34,17.95,14.55,16.86,6.15,7.39,5.05,15.83,10.48,18.11,9.22,14.01,11.19,9.12,9.0,40.465688,-90.206793,17057
985,Fulton County,IN,14.99,8.57,18.4,14.17,12.22,14.06,13.59,10.41,9.47,9.63,12.79,11.01,8.19,13.52,10.39,14.9,12.29,12.18,11.29,7.52,10.78,41.050384,-86.265006,18049
986,Fulton County,KY,10.54,14.22,14.37,8.8,16.43,18.27,7.57,5.09,14.46,6.52,8.31,12.28,14.89,7.92,13.04,11.75,9.21,10.47,13.73,16.51,12.17,36.55262,-89.187723,21075
987,Fulton County,NY,8.88,12.48,18.13,16.47,11.91,12.95,11.65,15.91,14.22,11.93,23.86,10.69,11.43,11.99,12.32,12.56,11.2,17.48,12.34,13.59,21.16,43.115609,-74.423678,36035
988,Fulton County,OH,8.52,6.38,14.36,9.22,10.86,14.14,14.47,10.67,7.25,7.35,12.88,9.0,8.41,8.66,9.51,12.77,8.34,9.26,13.85,7.41,14.5,41.597264,-84.124267,39051
989,Fulton County,PA,7.55,9.98,15.92,20.14,7.74,9.23,10.05,10.42,9.07,9.8,16.0,13.32,8.67,7.28,8.27,8.7,12.42,22.46,10.23,11.85,16.47,39.910751,-78.122617,42057
990,Furnas County,NE,9.95,2.93,3.85,11.34,6.65,9.58,8.44,9.49,11.08,7.83,10.06,3.59,6.95,8.39,9.99,8.41,10.68,10.79,9.78,7.62,8.44,40.191991,-99.909661,31065
991,Gadsden County,FL,19.63,17.56,15.09,19.97,27.8,12.01,14.08,22.5,10.41,13.04,12.45,19.4,27.16,11.88,11.62,16.87,15.09,22.09,11.17,26.54,26.68,30.57917,-84.612783,12039
992,Gage County,NE,15.21,7.8,6.68,8.1,8.72,15.18,11.71,8.82,7.85,12.94,10.5,4.51,9.19,9.86,10.31,11.0,8.02,14.8,15.22,9.41,7.46,40.255234,-96.683453,31067
993,Gaines County,TX,3.69,3.48,2.29,11.74,4.96,8.62,6.14,6.89,5.48,8.79,1.77,5.64,4.61,10.19,5.56,10.66,6.95,7.55,4.67,1.79,5.36,32.743942,-102.631562,48165
994,Galax City,VA,10.54,13.9,15.6,23.71,10.06,11.32,8.43,13.05,12.99,16.91,13.52,11.95,22.81,11.53,17.19,14.01,10.49,20.79,8.67,17.5,14.53,36.66564,-80.914308,51640
995,Gallatin County,IL,11.92,7.7,10.74,8.43,13.55,18.07,6.0,9.42,14.85,5.75,15.53,13.18,9.52,9.19,13.37,19.06,6.55,10.9,7.46,12.07,11.9,37.768677,-88.227964,17059
996,Gallatin County,KY,14.32,8.92,20.73,10.12,12.72,13.83,7.88,7.65,16.58,5.26,12.33,10.36,11.06,10.88,12.35,13.43,13.5,18.99,7.82,12.22,13.75,38.760184,-84.862114,21077
997,Gallatin County,MT,3.04,4.44,1.93,6.32,4.45,3.3,3.9,2.7,4.8,5.73,2.76,2.16,5.59,6.63,6.03,4.7,4.66,2.54,6.46,2.48,3.65,45.535559,-111.173443,30031
998,Gallia County,OH,8.06,9.31,15.53,17.98,9.22,15.99,9.12,9.22,11.62,11.57,13.67,12.04,14.6,8.57,13.92,10.25,10.19,19.38,7.94,13.49,14.52,38.817046,-82.301746,39053
999,Galveston County,TX,23.04,23.21,19.83,5.88,12.22,20.03,22.36,20.82,9.69,18.43,5.55,16.64,12.13,13.75,16.54,15.8,39.7,27.12,20.39,17.72,20.02,29.228706,-94.894865,48167
1000,Garden County,NE,8.73,5.98,4.31,7.23,5.63,5.35,6.65,7.54,8.19,7.64,7.7,2.27,5.75,7.26,5.53,5.92,7.85,7.18,10.51,2.51,5.23,41.659381,-102.328229,31069
1001,Garfield County,CO,4.64,4.6,3.93,5.68,5.5,7.21,6.52,3.42,2.88,4.13,5.78,4.5,7.65,8.62,5.24,3.92,4.65,2.14,2.05,2.22,5.74,39.599352,-107.90978,08045
1002,Garfield County,MT,4.43,4.55,1.93,3.19,2.4,3.3,2.66,3.27,4.72,7.18,1.95,1.5,4.92,6.47,3.48,6.11,2.35,3.04,8.51,2.78,3.1,47.281174,-106.982212,30033
1003,Garfield County,NE,11.27,6.67,5.13,9.45,7.32,8.16,8.97,8.49,8.8,7.48,7.52,2.28,8.67,9.91,8.81,9.3,12.4,11.53,14.96,7.06,8.34,41.905572,-98.922998,31071
1004,Garfield County,OK,5.54,12.33,6.41,7.99,13.48,5.42,10.02,10.14,12.02,8.55,5.62,4.12,13.2,9.34,10.06,10.61,10.04,9.62,10.9,13.45,6.85,36.378273,-97.787729,40047
1005,Garfield County,UT,3.28,4.09,2.59,3.2,3.75,3.99,4.95,2.44,1.62,4.43,5.62,5.13,9.19,6.85,5.02,5.18,5.11,2.94,1.77,1.3,6.4,37.831622,-111.450886,49017
1006,Garfield County,WA,1.12,1.36,1.88,2.79,1.17,1.07,1.21,1.63,2.2,1.8,0.63,1.19,2.96,2.16,0.92,2.15,1.06,0.45,2.26,0.65,1.4,46.429474,-117.536715,53023
1007,Garland County,AR,10.32,9.04,10.61,9.18,12.74,10.89,11.22,20.99,22.28,7.91,9.89,13.25,10.6,10.91,7.11,15.26,10.33,18.33,9.4,18.86,8.41,34.578861,-93.146915,05051
1008,Garrard County,KY,12.47,9.88,12.98,15.84,10.59,18.89,8.88,5.15,15.65,10.73,13.08,14.65,16.55,10.14,17.3,16.82,15.01,18.78,7.54,15.79,16.7,37.630162,-84.545856,21079
1009,Garrett County,MD,11.91,11.64,21.66,16.81,8.8,8.69,13.81,11.44,8.9,8.08,14.27,11.68,14.9,10.16,11.0,10.79,14.46,22.8,8.61,12.2,14.43,39.529871,-79.269416,24023
1010,Garvin County,OK,8.98,11.6,9.09,8.13,14.58,5.8,11.23,7.91,11.54,10.38,3.25,6.18,8.4,7.88,10.41,7.2,14.05,15.62,6.63,13.95,7.41,34.70935,-97.312723,40049
1011,Garza County,TX,4.85,6.39,3.02,11.68,6.85,8.58,9.12,13.85,8.09,12.02,1.62,4.78,7.61,10.96,5.26,9.45,9.48,8.65,4.57,3.18,4.28,33.183792,-101.301134,48169
1012,Gasconade County,MO,8.75,10.01,8.47,15.58,14.61,9.88,6.76,20.29,12.38,22.28,11.32,10.14,7.62,9.81,11.14,20.45,8.63,9.51,11.63,13.37,8.24,38.441183,-91.50578,29073
1013,Gaston County,NC,9.34,10.91,17.3,18.55,7.19,16.0,4.65,17.5,8.36,9.66,12.41,14.42,14.9,14.73,8.43,9.55,12.2,16.22,6.62,15.88,11.2,35.293344,-81.177256,37071
1014,Gates County,NC,9.19,13.09,19.86,24.2,11.69,17.82,7.39,14.77,16.74,17.02,25.6,16.32,10.64,17.41,13.17,22.31,15.51,17.52,15.29,22.18,18.39,36.442135,-76.702355,37073
1015,Geary County,KS,11.08,6.87,8.96,12.12,12.68,12.73,8.01,12.4,13.77,12.87,8.71,8.16,14.34,6.98,11.25,16.7,8.22,14.57,13.31,13.32,9.64,39.002155,-96.768038,20061
1016,Geauga County,OH,8.83,8.81,17.84,12.21,14.42,18.37,13.04,11.71,11.8,10.15,17.32,13.25,14.36,14.71,9.38,12.39,8.84,13.49,11.13,12.69,14.25,41.499322,-81.173505,39055
1017,Gem County,ID,1.25,0.79,1.05,2.38,0.58,0.58,1.55,1.92,1.81,0.99,0.42,0.25,3.18,2.11,2.29,1.26,1.67,0.1,1.5,0.34,1.62,44.061473,-116.398784,16045
1018,Genesee County,MI,7.02,5.13,7.88,8.19,11.37,11.15,9.01,14.87,8.79,7.66,11.17,9.78,5.8,12.34,9.37,11.74,7.19,9.76,9.8,10.84,14.63,43.021077,-83.706372,26049
1019,Genesee County,NY,6.62,7.24,10.02,13.01,11.69,14.58,8.6,12.2,10.8,10.77,9.21,9.12,9.73,10.94,11.2,8.93,11.81,10.78,10.43,11.16,16.25,43.00091,-78.192778,36037
1020,Geneva County,AL,15.06,16.1,20.21,19.56,18.37,11.01,13.54,14.93,19.21,11.84,14.63,21.43,31.51,10.92,18.55,13.09,16.19,21.25,10.14,31.4,21.71,31.090866,-85.824346,01061
1021,Gentry County,MO,12.92,5.57,6.81,13.15,8.95,13.51,11.87,11.83,11.38,13.99,9.95,5.87,5.28,17.53,18.74,17.42,8.91,12.38,18.49,13.7,8.16,40.209379,-94.40411,29075
1022,George County,MS,18.11,23.88,22.93,13.82,24.39,15.15,14.68,18.18,19.12,13.4,25.77,32.36,18.43,12.14,14.18,15.07,17.19,23.16,15.78,19.68,29.39,30.855431,-88.642268,28039
1023,Georgetown County,SC,14.13,22.11,12.7,24.87,15.33,14.68,12.3,20.44,12.23,23.27,15.59,17.54,16.83,18.82,16.44,19.48,20.92,21.04,15.6,24.17,18.81,33.41753,-79.300812,45043
1024,Gibson County,IN,12.86,9.59,8.28,13.98,12.56,17.61,8.93,10.78,15.14,5.69,15.52,14.59,8.5,10.99,9.7,14.7,7.2,13.58,10.56,12.5,14.8,38.317413,-87.580566,18051
1025,Gibson County,TN,12.78,17.21,11.46,8.13,15.9,12.18,9.48,5.66,14.2,7.49,9.04,11.56,14.18,10.55,10.91,10.88,13.76,14.96,12.33,15.1,12.2,35.991694,-88.933776,47053
1026,Gila County,AZ,6.35,5.3,6.3,6.55,5.09,8.1,6.66,8.38,4.59,7.93,6.07,7.59,8.19,10.28,6.35,6.23,6.9,7.44,5.37,2.31,12.9,33.789618,-110.81187,04007
1027,Gilchrist County,FL,24.77,21.21,17.05,35.65,16.27,13.22,16.02,20.91,19.7,20.01,16.0,24.18,30.06,22.6,30.58,28.8,28.13,24.54,19.76,24.26,30.16,29.723456,-82.795801,12041
1028,Giles County,TN,18.15,13.05,13.44,14.74,16.4,7.85,7.32,8.86,20.55,8.76,13.18,15.78,14.4,8.07,10.93,11.96,19.06,9.71,10.26,15.59,23.18,35.202723,-87.035319,47055
1029,Giles County,VA,12.35,11.67,17.18,16.39,9.69,9.99,8.11,11.27,11.75,10.83,10.77,10.84,14.57,12.95,16.76,15.58,9.02,20.01,5.91,15.17,14.2,37.31193,-80.717178,51071
1030,Gillespie County,TX,9.34,15.93,9.53,6.5,5.83,6.08,16.78,5.69,10.72,11.85,1.55,9.16,7.04,6.4,1.35,9.17,9.36,13.57,3.33,5.25,7.37,30.32639,-98.942106,48171
1031,Gilliam County,OR,1.0,0.31,1.19,1.72,0.49,0.34,0.86,0.52,0.35,1.95,0.34,0.35,1.96,1.24,0.3,0.8,0.92,0.18,1.42,0.24,0.86,45.381666,-120.211851,41021
1032,Gilmer County,GA,13.69,13.97,21.67,19.56,16.6,11.56,8.89,11.98,21.73,11.74,11.1,15.03,22.59,11.0,18.19,10.58,15.94,18.86,8.04,18.07,21.99,34.690541,-84.453984,13123
1033,Gilmer County,WV,14.59,8.91,17.19,14.35,12.99,11.97,11.45,8.85,11.86,11.22,14.06,13.77,14.78,11.31,12.85,11.24,10.6,20.3,9.27,14.9,11.32,38.915865,-80.849409,54021
1034,Gilpin County,CO,7.71,5.51,6.56,7.99,4.99,7.98,7.02,7.08,4.84,4.99,7.96,8.14,12.95,8.95,4.45,4.18,6.83,4.2,3.72,2.91,5.04,39.861082,-105.528947,08047
1035,Glacier County,MT,1.83,5.33,1.75,5.69,6.35,3.27,3.46,4.91,4.55,6.01,2.53,2.74,6.37,5.0,4.01,6.03,1.24,1.8,5.82,1.94,3.29,48.705671,-112.990502,30035
1036,Glades County,FL,28.76,22.11,20.83,30.48,17.54,23.66,19.0,30.42,23.17,20.05,19.13,24.78,26.57,24.29,25.06,23.64,24.37,16.56,17.96,19.27,23.42,26.95481,-81.19082,12043
1037,Gladwin County,MI,9.7,8.62,7.65,4.43,12.06,9.43,7.46,10.38,8.25,9.59,9.08,9.99,5.55,9.39,8.21,10.9,5.79,11.55,9.37,8.91,12.02,43.98975,-84.389816,26051
1038,Glascock County,GA,9.1,12.64,12.82,18.45,12.19,9.66,10.52,10.25,14.54,11.16,9.06,13.53,19.53,10.21,13.6,8.36,12.73,9.73,8.55,17.57,15.44,33.227491,-82.606913,13125
1039,Glasscock County,TX,5.13,5.35,4.15,8.56,9.33,7.86,9.44,6.54,6.81,8.13,1.95,8.3,4.36,5.31,3.19,6.45,8.37,8.72,3.23,3.3,5.26,31.868591,-101.528971,48173
1040,Glenn County,CA,0.58,0.02,0.64,0.03,0.11,0.0,0.65,0.06,0.16,0.45,0.06,0.01,1.24,1.36,0.43,0.0,0.07,0.03,0.45,0.14,0.18,39.602546,-122.4017,06021
1041,Gloucester County,NJ,7.79,7.87,13.68,17.56,8.58,15.71,7.19,11.28,18.0,10.86,28.05,12.7,15.68,12.28,10.91,12.44,14.78,17.99,10.71,19.86,17.18,39.721019,-75.143708,34015
1042,Gloucester County,VA,12.51,8.63,26.58,24.09,11.65,17.6,9.89,10.24,15.59,15.76,26.34,12.84,11.17,13.39,12.16,14.59,13.27,17.33,10.03,24.56,16.63,37.403541,-76.523505,51073
1043,Glynn County,GA,20.61,17.26,14.54,25.02,14.75,14.0,19.41,16.97,19.53,13.88,14.01,13.67,20.98,18.94,24.44,14.94,19.79,14.4,13.12,19.6,23.9,31.212747,-81.496517,13127
1044,Gogebic County,MI,9.6,15.21,8.68,9.11,9.35,10.0,8.3,9.09,7.65,17.06,9.27,8.41,12.12,12.59,9.02,15.82,10.13,13.86,12.24,15.39,8.36,46.488054,-89.788314,26053
1045,Golden Valley County,MT,3.03,3.93,1.19,2.62,3.24,2.93,3.1,4.05,4.66,5.2,2.36,1.04,4.49,6.39,3.24,6.2,3.18,3.59,7.21,2.39,2.99,46.380624,-109.174586,30037
1046,Golden Valley County,ND,6.21,3.69,4.28,4.57,4.27,5.16,4.18,4.27,5.01,5.91,5.67,3.79,5.67,9.27,5.57,8.58,4.26,3.83,12.3,4.88,2.98,46.938924,-103.844612,38033
1047,Goliad County,TX,17.86,20.58,18.15,6.31,7.4,12.37,19.2,9.18,8.87,19.06,2.0,10.79,8.5,4.59,7.23,8.5,15.43,11.08,3.6,8.67,18.44,28.6607,-97.430415,48175
1048,Gonzales County,TX,13.42,13.02,12.02,5.6,5.76,9.52,15.9,7.07,7.31,11.35,1.76,10.83,9.86,5.25,2.31,10.27,17.53,11.4,2.5,8.0,10.49,29.468704,-97.477738,48177
1049,Goochland County,VA,9.19,10.22,20.86,20.28,8.32,14.39,7.52,14.74,11.09,10.89,17.32,12.02,16.0,10.18,12.87,13.93,9.47,17.2,7.17,19.61,14.29,37.724166,-77.914273,51075
1050,Goodhue County,MN,9.02,17.52,5.29,12.39,14.08,13.64,17.38,8.05,8.99,21.06,10.51,8.15,6.55,9.56,14.52,23.16,11.9,13.49,17.14,8.67,10.88,44.406178,-92.716,27049
1051,Gooding County,ID,0.85,0.5,0.81,1.01,0.32,0.45,0.53,0.22,0.44,0.57,0.26,0.47,1.3,2.49,1.87,1.29,0.98,0.08,1.33,0.45,1.09,42.973185,-114.82142,16047
1052,Gordon County,GA,11.79,12.46,17.64,16.76,13.01,10.1,7.72,10.65,18.38,9.7,10.99,13.85,15.57,7.98,13.31,8.02,13.65,16.7,7.76,14.27,20.85,34.509667,-84.873862,13129
1053,Goshen County,WY,4.8,4.79,3.5,6.58,5.35,3.98,3.52,5.19,4.41,2.85,2.65,1.75,5.39,7.44,3.43,3.85,3.49,3.48,5.59,2.59,2.66,42.08958,-104.353482,56015
1054,Gosper County,NE,10.52,3.07,3.56,10.64,5.75,11.12,10.22,7.16,8.53,7.66,8.23,3.26,6.16,8.93,8.51,6.23,10.04,8.98,12.72,5.44,10.1,40.509838,-99.824078,31073
1055,Gove County,KS,11.25,4.44,3.82,8.24,6.79,5.72,6.44,7.61,10.02,5.55,7.27,5.24,10.44,6.42,5.95,7.57,6.47,9.82,8.26,6.63,6.21,38.917239,-100.48736,20063
1056,Grady County,GA,17.52,16.32,15.64,19.84,21.77,11.4,12.62,18.05,13.58,10.72,11.46,18.16,28.04,12.22,11.1,18.3,12.99,19.1,9.64,21.15,24.2,30.875863,-84.244772,13131
1057,Grady County,OK,6.5,9.09,7.67,9.76,10.32,9.33,13.03,8.82,11.58,10.99,3.91,7.29,11.14,5.25,8.46,8.88,16.48,13.85,7.65,10.88,6.61,35.021058,-97.88689,40051
1058,Grafton County,NH,9.66,8.6,16.34,13.76,12.34,12.54,12.61,18.4,15.36,11.68,18.69,13.48,15.36,11.86,13.74,11.21,11.03,12.94,10.46,9.7,16.48,43.926488,-71.842264,33009
1059,Graham County,AZ,6.05,7.4,4.23,6.22,5.2,10.84,7.72,9.67,4.48,7.72,8.35,8.33,8.89,10.39,9.75,8.7,6.23,7.98,6.29,2.62,11.17,32.931828,-109.87831,04009
1060,Graham County,KS,9.73,4.23,4.16,9.47,8.05,7.87,9.41,11.2,9.24,5.04,10.63,4.85,8.09,8.49,7.08,11.72,6.43,10.98,11.45,6.43,4.77,39.349445,-99.880952,20065
1061,Graham County,NC,14.71,16.97,16.97,20.15,13.13,13.99,7.66,11.33,19.59,14.1,12.61,15.82,19.61,13.58,15.99,9.23,12.86,19.58,9.86,18.19,21.4,35.348111,-83.830909,37075
1062,Grainger County,TN,12.53,10.5,14.44,12.58,8.93,12.0,7.99,8.1,18.13,12.75,13.73,14.34,13.16,14.9,12.86,8.92,9.1,13.07,9.8,14.41,14.53,36.277463,-83.509493,47057
1063,Grand County,CO,5.21,4.77,5.49,7.01,4.36,6.24,6.59,5.15,3.58,4.71,5.85,6.49,8.49,7.43,4.1,3.38,4.66,2.85,2.56,2.15,4.52,40.123289,-106.095876,08049
1064,Grand County,UT,3.8,4.17,2.2,3.51,3.59,4.66,4.49,2.26,1.44,2.79,4.53,2.64,6.3,6.38,3.64,3.4,3.83,2.05,0.81,0.97,4.48,38.974326,-109.57345,49019
1065,Grand Forks County,ND,10.18,11.67,6.21,9.79,6.69,6.75,5.81,10.37,5.3,10.26,9.15,5.26,5.44,7.61,8.03,13.28,7.26,7.36,13.61,9.52,5.81,47.926003,-97.450851,38035
1066,Grand Isle County,VT,8.16,9.91,11.16,13.6,12.76,9.41,12.14,11.0,11.56,12.63,13.58,12.25,10.71,8.28,12.9,9.54,10.65,8.27,8.36,13.44,9.74,44.801788,-73.300758,50013
1067,Grand Traverse County,MI,8.06,7.77,9.05,6.52,10.26,8.47,6.01,6.86,9.24,12.14,6.6,7.53,8.52,10.54,8.85,9.45,7.87,10.19,10.39,10.0,15.2,44.718688,-85.553848,26055
1068,Granite County,MT,4.25,4.69,2.63,6.65,3.16,3.18,3.61,4.51,4.16,4.05,2.41,1.21,4.05,4.2,3.2,4.09,2.45,1.58,5.71,2.32,2.61,46.395358,-113.425683,30039
1069,Grant County,AR,9.42,7.6,7.76,6.5,11.69,10.49,13.35,20.87,22.5,7.2,9.15,15.28,10.29,10.17,5.93,14.1,9.56,16.14,11.01,18.23,8.42,34.288063,-92.423984,05053
1070,Grant County,IN,14.16,10.06,23.12,10.38,12.77,12.79,12.19,8.02,6.68,8.11,11.6,13.4,8.62,13.2,10.26,12.37,9.02,17.17,9.59,7.79,12.63,40.515758,-85.654946,18053
1071,Grant County,KS,6.42,6.33,4.93,9.94,6.02,6.78,4.27,6.37,6.9,5.81,3.87,3.6,8.85,6.69,8.75,7.26,11.26,10.58,3.7,7.38,6.31,37.547537,-101.299362,20067
1072,Grant County,KY,11.56,8.11,21.53,10.86,11.78,12.98,9.01,6.36,18.64,6.56,13.19,11.03,11.32,11.76,13.89,12.19,13.48,21.91,8.43,12.41,13.77,38.64921,-84.625946,21081
1073,Grant County,MN,9.94,12.43,5.26,15.43,11.65,9.78,7.01,8.17,7.41,16.19,12.28,5.51,7.61,8.76,8.22,13.28,12.67,9.86,15.31,10.75,10.42,45.930743,-96.010699,27051
1074,Grant County,ND,7.41,5.31,3.75,4.72,4.57,5.35,6.76,4.82,4.88,8.77,6.83,4.02,6.85,8.05,4.7,9.23,7.36,5.53,11.43,5.12,4.9,46.357827,-101.639049,38037
1075,Grant County,NE,9.17,5.98,4.08,7.6,4.37,6.72,7.98,7.17,10.42,9.04,10.3,2.37,7.57,7.93,7.09,6.92,8.64,8.79,9.66,4.85,7.74,41.915867,-101.756875,31075
1076,Grant County,NM,7.55,8.1,3.49,7.29,5.22,13.06,7.62,11.63,6.02,8.81,6.08,5.96,11.1,10.6,7.59,9.19,6.66,7.7,6.54,3.97,11.07,32.732087,-108.381504,35017
1077,Grant County,OK,4.65,11.63,9.49,8.94,10.67,4.9,6.97,14.1,12.02,9.54,5.94,3.54,13.04,8.15,11.33,11.91,9.47,9.54,9.99,12.97,5.63,36.788254,-97.788151,40053
1078,Grant County,OR,2.16,1.1,1.6,2.65,0.78,1.48,1.43,0.81,1.32,1.42,0.29,0.94,4.52,1.8,1.78,1.06,1.1,0.5,2.91,0.82,1.64,44.496326,-119.014057,41023
1079,Grant County,SD,6.53,8.03,5.15,12.1,8.41,9.12,9.41,8.79,11.48,13.44,7.51,3.38,5.37,6.82,10.29,13.84,12.82,9.79,15.32,7.61,13.87,45.172637,-96.772261,46051
1080,Grant County,WA,0.28,0.22,0.5,1.21,0.61,0.36,0.68,0.26,0.44,0.92,0.26,0.85,1.4,1.09,0.28,0.55,0.2,0.05,1.26,0.34,1.12,47.213633,-119.467788,53025
1081,Grant County,WI,13.39,11.41,7.79,7.55,12.38,11.66,22.2,9.96,12.24,18.55,13.21,6.94,7.43,8.32,8.74,21.26,11.7,22.31,22.72,13.59,11.04,42.870062,-90.695368,55043
1082,Grant County,WV,12.31,13.01,19.97,13.84,9.0,8.71,11.1,10.33,8.82,9.02,13.09,11.46,12.79,8.19,10.71,9.07,10.92,19.26,7.85,11.82,12.32,39.105988,-79.195064,54023
1083,Grant Parish,LA,13.52,11.36,12.55,7.96,13.68,10.86,15.41,17.02,14.59,9.64,11.4,16.01,10.86,14.99,5.61,18.03,14.39,13.67,11.98,18.56,14.62,31.597787,-92.561716,22043
1084,Granville County,NC,12.53,14.12,17.07,19.41,7.16,14.9,4.81,17.37,9.25,12.04,12.28,15.74,11.06,14.82,11.39,13.49,8.45,18.71,8.18,17.03,15.01,36.299884,-78.657634,37077
1085,Gratiot County,MI,8.87,8.11,5.95,6.38,9.39,11.12,8.93,11.65,7.63,7.4,11.18,12.28,5.76,11.85,9.84,12.38,4.46,11.39,10.5,9.91,11.94,43.292326,-84.60469,26057
1086,Graves County,KY,11.88,12.18,13.68,7.35,16.71,22.19,5.76,6.25,14.33,7.26,8.02,10.01,15.14,7.32,14.02,13.74,9.61,10.41,9.88,15.03,14.0,36.723344,-88.649897,21083
1087,Gray County,KS,5.77,5.67,6.36,11.15,6.3,8.33,4.19,6.03,6.44,6.29,2.12,5.78,8.91,8.09,8.74,9.28,7.5,12.81,4.01,8.47,6.05,37.744513,-100.451716,20069
1088,Gray County,TX,4.5,8.98,6.34,6.81,6.91,8.59,8.92,9.26,10.07,8.9,3.49,5.3,10.79,8.64,9.32,9.01,12.06,6.44,6.86,5.96,7.0,35.402542,-100.812374,48179
1089,Grays Harbor County,WA,8.16,2.65,3.7,12.07,7.08,3.45,7.92,7.6,5.34,9.19,8.35,2.04,13.46,7.5,7.99,6.12,3.62,5.52,10.04,7.6,8.91,47.142786,-123.827043,53027
1090,Grayson County,KY,13.58,16.19,15.35,8.62,13.85,17.53,8.94,6.53,14.14,8.16,10.43,13.87,15.67,9.05,15.97,17.49,13.85,14.22,7.54,14.42,15.94,37.458577,-86.344011,21085
