county,state,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,lat,lon,FIPS
Fayette County,KY,71.8,75.3,71.2,70.2,75.2,72.1,75.2,73.1,70.6,74.8,72.9,73.2,72.1,71.6,72.3,75.6,71.9,74.4,75.5,73.6,72.7,38.040157,-84.458443,21067
Fayette County,OH,69.2,72.7,69.0,69.3,72.8,70.3,72.0,70.6,68.0,71.9,71.4,71.2,69.6,68.5,70.1,73.5,69.6,72.4,73.2,71.7,72.0,39.553845,-83.459327,39047
Fayette County,PA,66.6,70.1,67.6,67.1,70.4,68.1,68.6,67.3,66.7,69.4,69.2,68.9,66.8,66.3,68.4,71.3,67.5,70.0,69.8,70.0,69.4,39.914115,-79.644586,42051
Fayette County,TN,77.3,78.6,76.4,75.0,79.4,77.6,80.0,76.8,75.5,79.9,78.0,78.1,76.5,75.5,77.5,80.1,76.8,78.8,79.3,77.4,77.2,35.196993,-89.413803,47047
Fayette County,TX,81.7,81.2,80.8,81.0,83.9,82.6,80.8,81.8,84.1,82.9,86.1,82.5,83.6,83.0,83.4,84.3,83.1,82.7,86.0,83.8,82.5,29.877886,-96.921231,48149
Fayette County,WV,67.3,70.6,68.6,67.9,71.2,68.2,70.6,68.0,67.1,70.3,70.4,69.4,68.2,67.4,69.0,71.9,68.0,71.1,71.9,69.8,69.8,38.030933,-81.086051,54019
Fentress County,TN,70.3,73.2,70.4,68.9,73.0,71.0,73.2,70.6,69.5,73.6,71.7,71.7,70.2,70.9,71.8,74.8,70.9,74.2,74.9,72.8,71.5,36.376079,-84.932703,47049
Fergus County,MT,66.6,63.2,66.6,62.2,63.7,65.5,66.2,63.2,64.3,61.7,65.5,66.6,65.7,63.5,64.1,62.5,65.7,62.3,62.5,64.5,66.5,47.222997,-109.22328,30027
Ferry County,WA,62.6,61.2,63.4,61.8,60.2,62.8,62.2,60.7,63.3,60.1,61.1,63.3,63.4,63.5,62.2,59.9,64.0,61.2,60.6,62.5,63.6,48.437246,-118.517074,53019
Fillmore County,MN,66.7,68.0,67.0,65.1,67.9,66.6,67.3,66.6,64.0,67.9,67.6,67.7,67.3,65.5,67.1,68.0,66.5,67.7,67.7,66.5,66.8,43.67727,-92.093681,27045
Fillmore County,NE,73.4,74.1,72.7,71.1,74.4,71.8,74.2,71.1,68.9,73.6,72.2,73.0,72.9,70.3,72.7,72.4,72.1,72.1,73.6,71.3,73.6,40.52504,-97.596705,31059
Finney County,KS,76.8,75.4,75.6,72.4,75.6,74.2,77.0,73.7,72.4,77.0,78.0,75.8,75.9,74.4,76.2,75.3,74.2,74.5,77.8,73.8,76.9,38.049855,-100.739929,20055
Fisher County,TX,81.0,79.9,80.4,78.1,80.2,80.7,78.9,78.2,79.3,80.7,85.5,82.0,80.6,80.6,82.5,82.2,80.3,81.7,84.6,81.6,80.5,32.740473,-100.40312,48151
Flagler County,FL,79.7,80.8,80.0,81.1,82.1,81.1,82.4,80.3,81.4,82.2,82.1,81.0,80.7,81.0,81.5,82.6,81.8,82.1,82.2,82.1,82.1,29.474894,-81.286362,12035
Flathead County,MT,59.2,56.9,60.3,56.9,56.5,59.1,59.6,57.0,58.9,55.4,58.3,59.4,60.2,58.9,58.4,56.5,60.1,57.5,57.0,58.8,60.2,48.314696,-114.054319,30029
Fleming County,KY,71.5,74.9,71.1,70.7,74.8,71.9,74.0,72.2,70.3,74.1,73.2,72.9,71.3,70.8,71.2,74.4,70.8,73.5,73.9,72.6,72.1,38.368431,-83.706152,21069
Florence County,SC,76.6,79.3,77.8,77.3,80.5,78.5,80.0,77.9,78.0,80.5,79.8,78.8,77.5,78.1,79.9,81.7,78.9,80.9,80.6,79.3,78.9,34.028535,-79.710233,45041
Florence County,WI,62.3,64.5,62.7,60.7,64.3,62.2,63.7,62.3,60.3,63.0,63.4,62.5,62.2,60.2,63.9,64.5,61.7,63.7,62.7,62.5,63.4,45.849646,-88.400322,55037
Floyd County,GA,75.6,78.6,75.8,75.2,78.0,77.5,78.4,76.4,75.5,79.7,77.4,76.5,75.0,75.8,76.7,80.1,75.6,78.1,78.6,77.0,75.9,34.263677,-85.21373,13115
Floyd County,IA,68.3,69.2,68.1,66.2,69.3,67.9,68.9,67.8,65.4,69.2,68.4,69.6,68.9,66.5,68.6,69.1,68.3,68.6,69.3,68.3,69.2,43.052741,-92.787367,19067
Floyd County,IN,72.6,76.2,71.8,71.4,75.3,72.4,76.0,73.9,70.6,76.5,74.2,74.5,72.5,71.7,73.3,76.0,72.9,75.1,76.8,73.6,74.7,38.317937,-85.911474,18043
Floyd County,KY,72.3,74.9,72.3,71.3,75.2,72.4,74.8,72.3,71.0,74.5,73.5,72.9,71.7,71.2,72.9,76.0,72.3,75.0,75.4,74.1,73.5,37.558283,-82.740337,21071
Floyd County,TX,77.9,76.6,77.2,73.9,76.6,76.1,75.7,74.3,75.7,76.7,81.1,77.4,76.6,75.2,77.4,77.3,75.4,76.9,79.7,77.7,76.9,34.073731,-101.303274,48153
Floyd County,VA,65.8,69.1,67.2,66.6,69.7,67.2,69.5,66.6,66.5,69.9,69.0,68.2,66.6,66.1,67.9,70.5,67.2,69.2,70.0,68.3,68.5,36.931438,-80.350309,51063
Fluvanna County,VA,71.7,75.1,73.6,72.5,75.8,73.8,74.1,73.0,72.1,76.2,74.9,74.7,71.9,72.2,73.9,76.6,73.9,75.3,76.4,74.8,75.6,37.830606,-78.284445,51065
Foard County,TX,82.6,80.1,81.3,79.3,80.7,81.1,79.8,79.1,80.1,80.8,86.3,82.6,81.7,79.9,81.9,81.5,80.3,81.8,84.5,81.4,81.3,33.980404,-99.777427,48155
Fond du Lac County,WI,66.8,68.6,66.8,65.2,68.7,67.0,67.2,66.4,64.6,67.9,67.5,68.0,66.6,64.7,67.3,69.0,66.2,67.7,68.2,67.9,68.4,43.754722,-88.493284,55039
Ford County,IL,70.1,72.2,69.8,68.5,72.8,70.4,72.1,70.0,67.9,73.0,71.4,71.9,70.3,68.0,70.7,73.0,70.3,72.4,72.4,70.5,72.2,39.00373,-87.757172,17033
Ford County,KS,77.7,76.2,75.7,73.2,76.6,74.8,76.8,74.4,72.8,77.1,79.1,76.3,75.9,74.3,76.5,75.8,75.0,74.8,78.5,74.5,77.8,37.505628,-94.853941,20037
Forest County,PA,64.6,67.5,65.1,64.7,68.0,65.5,65.7,64.9,63.7,67.0,67.3,66.6,65.2,64.3,66.8,68.5,66.0,68.5,67.5,67.2,67.5,41.513304,-79.249705,42053
Forest County,WI,61.9,64.0,62.4,60.6,63.9,61.9,63.1,62.0,60.3,62.6,62.8,61.9,61.6,59.2,63.0,63.6,61.0,62.6,61.7,61.6,62.4,45.666882,-88.773225,55041
Forrest County,MS,77.8,79.6,78.3,78.3,80.9,80.0,80.7,78.6,79.5,81.2,79.9,78.9,78.7,79.3,80.3,80.9,78.7,80.7,81.3,79.4,79.3,31.18858,-89.259447,28035
Forsyth County,GA,73.7,76.6,74.1,73.5,76.3,75.8,77.1,74.7,73.9,77.8,76.5,74.9,72.9,73.9,74.7,78.1,74.2,76.3,77.4,75.3,74.6,34.225143,-84.127336,13117
Forsyth County,NC,72.4,75.5,73.7,73.4,76.2,74.1,76.4,73.6,73.5,76.5,75.4,74.8,73.0,72.9,74.7,77.6,74.1,76.3,76.7,74.7,74.8,36.131667,-80.257289,37067
Fort Bend County,TX,81.6,81.8,80.9,82.1,84.4,82.2,82.2,81.9,83.9,83.7,85.9,82.4,83.7,83.1,83.6,84.5,83.4,83.7,85.0,83.8,82.7,29.526602,-95.771015,48157
Foster County,ND,66.1,65.7,65.4,61.9,65.1,66.1,65.0,64.5,64.1,64.5,65.9,65.8,66.6,64.0,66.5,64.4,64.4,63.6,63.9,65.7,68.4,47.464327,-98.872817,38031
Fountain County,IN,70.4,73.0,70.0,69.2,72.8,70.4,72.2,69.9,68.0,72.9,71.7,71.9,70.0,67.8,70.7,73.0,70.4,72.2,72.4,70.6,72.2,40.121282,-87.234806,18045
Franklin City,VA,73.3,76.4,76.1,75.0,78.1,75.6,76.4,75.2,74.7,77.9,76.9,76.2,74.2,74.0,76.0,78.1,75.4,77.8,77.6,76.7,76.4,36.99235,-79.883959,51067
Franklin County,AL,75.0,77.8,75.0,73.8,77.7,77.2,78.7,76.1,74.9,78.8,76.1,76.0,75.4,74.7,76.3,78.7,75.0,78.1,78.7,76.1,76.1,34.441988,-87.842815,1059
Franklin County,AR,78.1,77.6,76.8,74.4,79.3,77.2,78.0,75.5,74.5,79.5,79.5,79.7,76.9,74.7,77.3,78.2,76.5,78.1,78.9,76.2,77.9,35.508573,-93.887672,5047
Franklin County,FL,79.1,80.4,78.8,80.9,81.6,81.1,81.9,79.6,79.9,82.2,81.7,80.4,80.4,81.2,81.9,81.8,81.1,81.6,82.7,81.1,80.1,29.810176,-84.799174,12037
Franklin County,GA,74.9,77.9,75.5,74.9,77.5,76.8,77.8,76.1,75.2,78.6,77.9,76.6,74.5,75.4,76.6,80.0,76.1,78.0,78.7,76.6,76.3,34.375155,-83.227291,13119
Franklin County,IA,67.7,69.2,68.1,66.3,69.4,67.8,69.3,68.0,65.8,69.8,68.7,69.7,69.3,66.3,68.7,69.4,68.4,69.1,69.7,68.8,69.8,42.736549,-93.271425,19069
Franklin County,ID,67.1,64.9,66.6,62.1,63.7,64.0,66.3,64.6,64.5,63.9,65.3,67.1,66.1,64.2,64.1,64.1,65.0,66.6,64.1,65.5,66.0,42.173589,-111.822955,16041
Franklin County,IL,73.6,77.0,73.4,71.7,75.9,73.0,76.5,73.3,71.7,76.0,75.0,75.9,73.2,71.5,74.4,76.0,73.7,75.3,76.4,73.9,74.8,37.991848,-88.926246,17055
Franklin County,IN,70.7,74.5,70.2,69.9,73.3,70.8,73.1,70.8,68.5,73.1,72.3,72.1,70.2,68.8,70.9,73.5,70.3,73.2,73.6,71.6,72.5,39.409762,-85.066964,18047
Franklin County,KS,75.7,77.4,75.7,72.5,76.0,75.2,77.0,73.2,71.0,76.4,77.1,77.2,74.7,73.7,75.5,76.2,74.2,75.9,76.6,74.1,76.7,38.558019,-95.278962,20059
Franklin County,KY,72.4,76.0,71.7,70.8,75.8,72.6,75.9,73.6,70.9,75.4,73.5,73.7,72.4,71.5,72.8,76.2,72.8,75.3,76.5,74.4,74.1,38.234919,-84.868786,21073
Franklin County,MA,65.8,68.0,67.2,65.9,68.7,66.2,66.4,66.3,64.9,68.2,68.1,67.6,66.9,65.8,68.1,68.5,66.7,70.2,67.4,68.6,68.4,42.583791,-72.591655,25011
Franklin County,ME,60.9,62.4,61.8,60.2,62.3,60.5,59.8,60.6,59.4,62.5,62.0,61.5,61.1,60.3,62.6,62.3,61.3,63.4,60.9,61.8,61.8,44.973012,-70.444727,23007
Franklin County,MO,73.7,75.4,73.0,70.5,75.7,74.1,76.0,72.3,70.6,75.3,74.7,75.2,73.0,71.9,74.1,75.6,73.8,75.4,75.9,73.3,74.5,38.408313,-91.07341,29071
Franklin County,MS,77.8,79.4,78.3,77.8,81.0,79.6,79.9,78.5,79.0,81.4,80.5,79.1,79.1,78.5,80.7,80.9,78.4,81.0,80.9,80.1,79.2,31.477798,-90.895884,28037
Franklin County,NC,73.1,76.3,75.1,74.5,78.1,75.2,77.2,74.8,74.8,77.9,77.3,75.9,74.0,74.0,75.9,78.7,76.1,77.8,77.7,76.8,76.0,36.088241,-78.28309,37069
Franklin County,NE,73.6,74.6,73.2,71.3,74.5,72.1,74.1,71.3,69.4,73.6,72.6,73.4,73.9,71.4,73.7,73.4,72.7,72.5,74.8,72.6,74.5,40.183203,-98.96208,31061
Franklin County,NY,62.8,64.5,63.8,62.4,65.1,62.5,62.6,62.2,61.2,64.1,64.6,63.8,62.2,61.4,64.2,64.8,62.6,65.7,62.8,63.9,63.5,44.594374,-74.31067,36033
Franklin County,OH,70.3,74.1,69.9,70.0,73.4,71.0,72.3,71.3,69.0,72.8,72.2,72.1,70.5,69.1,70.8,74.3,70.4,73.3,74.1,72.3,72.5,39.969447,-83.008258,39049
Franklin County,PA,69.8,72.5,70.2,70.1,73.0,71.1,71.5,69.9,69.0,72.8,72.3,71.5,69.7,68.7,71.6,73.6,69.5,72.2,72.6,71.9,72.1,39.926686,-77.724485,42055
Franklin County,TN,73.0,76.5,73.7,72.0,76.1,75.5,77.0,74.1,73.0,77.2,74.6,74.3,73.0,73.5,73.7,77.3,73.3,76.4,76.3,74.9,74.4,35.155926,-86.099203,47051
Franklin County,TX,79.5,80.6,79.6,78.2,82.7,81.4,79.5,78.8,78.7,82.9,85.6,81.2,81.0,79.0,82.5,82.2,79.7,82.2,82.8,80.4,80.1,33.175846,-95.219066,48159
Franklin County,VA,70.7,73.8,71.7,71.3,74.0,72.1,73.7,71.4,71.0,74.5,73.8,73.3,71.5,70.8,72.9,75.5,72.3,74.2,75.0,73.3,73.3,36.99235,-79.883959,51067
Franklin County,VT,65.1,66.2,65.9,64.1,66.9,64.2,63.7,64.4,63.5,66.4,66.5,66.0,64.5,64.2,66.9,66.7,64.8,67.9,65.3,65.8,66.5,44.858964,-72.909402,50011
Franklin County,WA,70.1,68.9,71.1,70.4,69.2,70.0,69.6,68.9,71.0,68.5,69.2,70.3,71.9,72.1,70.5,68.6,71.3,70.0,69.6,70.8,71.8,46.53458,-118.906944,53021
Franklin Parish,LA,79.4,80.9,79.9,78.6,82.3,80.3,80.8,79.5,79.8,83.1,82.1,80.2,80.6,78.8,81.5,82.1,79.4,81.1,81.8,80.2,80.1,32.138279,-91.672101,22041
Frederick County,MD,70.4,73.4,71.8,71.8,74.1,72.4,73.1,71.3,70.6,74.0,73.0,72.4,70.3,69.8,72.1,74.6,71.2,73.7,73.6,73.2,73.3,39.470427,-77.397627,24021
Frederick County,VA,68.9,71.8,70.5,70.2,72.9,71.0,71.5,69.4,69.4,73.0,71.8,71.4,69.5,68.9,70.9,74.1,70.1,72.7,73.1,71.9,72.6,39.203637,-78.263916,51069
Fredericksburg City,VA,71.9,75.4,73.9,73.2,76.3,74.1,74.9,73.6,73.2,76.5,75.1,75.4,72.7,72.5,74.4,77.2,74.5,75.7,76.5,75.7,75.6,38.299272,-77.486658,51630
Freeborn County,MN,67.1,68.4,67.2,65.5,68.4,67.1,67.9,66.8,64.7,68.4,68.1,68.6,68.5,65.9,67.9,68.5,67.2,67.9,68.2,67.4,68.3,43.674202,-93.350289,27047
Freestone County,TX,80.9,80.9,80.4,79.2,82.4,82.5,80.4,80.4,81.6,83.3,86.3,82.3,82.9,81.0,83.0,83.0,81.7,83.5,83.7,80.8,80.8,31.701654,-96.144237,48161
Fremont County,CO,64.2,64.0,64.1,61.1,63.8,61.6,64.5,62.9,61.5,64.4,65.0,64.3,64.5,62.9,64.2,63.5,62.9,64.3,65.8,64.1,64.8,38.455658,-105.421438,8043
Fremont County,IA,72.7,74.5,72.7,70.6,74.3,71.8,73.9,71.6,69.0,73.4,72.7,73.4,72.9,70.0,72.3,73.0,72.2,72.3,73.9,71.5,73.5,40.743726,-95.599516,19071
Fremont County,ID,61.4,59.2,61.6,57.6,58.8,59.6,62.2,59.3,59.8,58.4,60.2,61.9,62.3,59.8,59.6,59.1,60.7,60.1,59.8,60.7,61.1,44.218091,-111.484429,16043
Fremont County,WY,63.8,61.2,62.6,58.5,61.1,61.5,63.0,60.6,60.2,60.9,62.4,63.8,63.0,60.4,61.7,60.5,60.8,62.0,61.6,62.4,62.8,43.055303,-108.605531,56013
Fresno County,CA,71.0,71.3,72.9,70.6,71.1,71.5,70.3,72.6,72.7,70.6,71.1,73.1,71.6,72.9,71.7,71.6,73.1,73.2,71.2,73.6,74.4,36.761006,-119.655019,6019
Frio County,TX,83.7,81.3,80.8,81.1,85.1,84.0,80.8,81.4,84.6,83.6,86.6,84.3,84.8,84.6,85.3,84.9,84.8,84.4,86.2,84.2,82.7,28.869334,-99.108788,48163
Frontier County,NE,73.0,73.6,72.5,70.1,73.3,70.8,73.0,70.3,67.9,72.5,71.7,73.3,73.6,71.2,72.8,71.9,71.9,71.5,73.1,71.7,73.6,40.530947,-100.406683,31063
Fulton County,AR,75.7,76.1,74.6,72.6,77.3,74.3,76.7,73.8,72.0,77.3,75.8,76.5,73.4,73.0,74.9,77.0,74.7,76.1,76.7,75.0,76.4,36.383443,-91.819239,5049
Fulton County,GA,75.1,77.7,75.3,74.7,77.6,76.9,78.1,75.9,75.2,79.1,77.5,76.9,74.6,75.7,76.6,79.6,76.1,78.7,79.8,77.1,76.4,33.790034,-84.468182,13121
Fulton County,IL,71.8,73.7,71.1,69.4,74.3,71.9,73.5,70.5,68.4,73.2,72.5,73.0,71.5,69.5,72.2,73.3,71.9,73.3,74.0,71.6,73.4,40.465688,-90.206793,17057
Fulton County,IN,68.5,72.0,68.8,67.7,71.6,68.9,70.3,69.3,67.1,71.7,70.2,70.6,68.6,67.1,69.6,72.2,68.9,71.5,71.5,70.2,71.3,41.050384,-86.265006,18049
Fulton County,KY,76.0,77.8,75.0,73.7,77.4,75.4,78.5,75.8,74.0,78.5,76.5,77.0,74.5,74.2,75.6,78.1,75.1,77.1,77.5,75.8,75.9,36.55262,-89.187723,21075
Fulton County,NY,64.1,66.4,65.0,64.5,67.5,64.1,65.1,64.5,63.2,66.0,66.3,65.6,64.5,63.4,66.1,66.9,64.5,67.8,64.9,66.1,65.7,43.115609,-74.423678,36035
Fulton County,OH,68.9,72.2,68.7,68.2,71.5,69.3,70.0,69.8,67.6,71.5,70.9,70.6,68.7,67.5,69.6,72.4,69.2,71.7,72.3,71.2,71.5,41.597264,-84.124267,39051
Fulton County,PA,68.5,71.5,69.5,69.1,71.8,69.5,69.9,68.9,68.7,71.4,71.2,70.3,68.7,67.6,70.2,72.8,68.9,71.7,71.6,71.7,71.5,39.910751,-78.122617,42057
Furnas County,NE,74.0,74.9,73.7,71.3,74.1,71.9,74.3,71.2,68.9,73.6,72.4,73.6,74.1,71.6,73.4,72.5,72.4,72.0,74.6,72.1,74.2,40.191991,-99.909661,31065
Gadsden County,FL,77.8,80.2,78.2,79.3,80.7,80.1,81.2,78.9,78.9,81.8,80.6,79.7,79.2,80.3,81.1,81.6,79.7,80.9,81.8,80.1,79.5,30.57917,-84.612783,12039
Gage County,NE,73.6,75.2,73.6,71.7,74.6,72.4,74.6,71.7,69.2,74.2,73.3,73.6,73.0,70.9,73.0,73.8,72.7,72.8,74.3,71.7,74.1,40.255234,-96.683453,31067
Gaines County,TX,79.3,78.0,77.7,75.5,77.6,76.2,76.6,75.1,76.9,77.5,81.2,78.7,77.5,76.8,79.1,78.1,76.7,77.9,80.2,79.4,77.1,32.743942,-102.631562,48165
Galax City,VA,66.4,69.3,67.7,67.1,69.8,67.5,69.7,67.2,67.3,70.3,69.3,68.7,67.3,66.9,68.4,71.4,67.6,70.3,70.2,68.6,68.8,36.66564,-80.914308,51640
Gallatin County,IL,74.2,78.2,74.1,72.6,76.9,74.1,77.2,74.7,72.6,77.2,75.7,76.6,73.7,72.6,74.8,77.1,74.5,76.0,76.5,74.5,75.0,37.768677,-88.227964,17059
Gallatin County,KY,72.5,75.9,71.7,71.1,75.4,73.0,75.8,72.8,70.0,74.7,74.1,74.1,72.5,71.2,72.5,76.6,72.6,75.5,76.6,74.3,74.1,38.760184,-84.862114,21077
Gallatin County,MT,60.9,57.9,60.9,56.6,58.0,59.4,60.9,58.1,59.1,57.4,60.2,61.1,60.7,58.5,58.8,57.8,59.8,58.3,58.0,59.6,60.8,45.535559,-111.173443,30031
Gallia County,OH,70.8,74.2,71.0,70.7,74.8,71.7,73.5,71.3,70.1,73.5,72.8,72.3,70.5,69.8,71.5,74.2,70.4,73.8,73.5,72.7,72.0,38.817046,-82.301746,39053
Galveston County,TX,81.3,81.7,81.0,82.2,84.1,81.7,82.1,81.6,82.9,83.5,85.2,82.4,83.2,82.5,83.0,84.2,82.8,83.4,85.0,84.1,82.9,29.228706,-94.894865,48167
Garden County,NE,70.9,69.8,70.2,67.1,70.0,68.2,71.5,68.6,66.4,69.6,70.3,71.3,71.0,68.6,70.2,68.9,69.1,68.8,70.1,70.0,71.5,41.659381,-102.328229,31069
Garfield County,CO,63.8,63.2,64.3,60.4,62.2,60.5,63.9,62.5,62.0,62.7,62.8,63.6,63.2,62.1,62.3,61.8,63.0,65.4,64.1,64.6,64.8,39.599352,-107.90978,8045
Garfield County,MT,68.8,66.2,68.6,64.6,66.7,68.0,68.9,65.8,66.4,64.7,67.9,69.6,68.1,65.9,67.1,65.3,68.0,64.8,65.1,67.2,70.1,47.281174,-106.982212,30033
Garfield County,NE,70.5,71.2,69.8,68.4,71.8,68.9,71.0,68.5,66.3,70.1,69.8,71.9,71.1,67.8,70.7,69.4,69.4,69.0,71.1,69.4,71.4,41.905572,-98.922998,31071
Garfield County,OK,81.1,79.0,79.6,76.7,79.4,79.6,79.2,77.4,76.9,80.6,82.8,81.0,78.2,77.4,79.4,79.7,78.0,78.6,81.1,76.8,79.9,36.378273,-97.787729,40047
Garfield County,UT,68.2,68.6,69.9,66.1,67.1,66.3,69.0,68.5,68.4,67.6,68.0,68.5,67.3,67.7,67.6,66.7,67.9,70.4,68.9,70.2,69.3,37.831622,-111.450886,49017
Garfield County,WA,66.6,64.8,67.9,65.7,64.8,66.5,65.7,65.2,66.9,64.1,65.2,66.8,67.9,68.5,66.3,64.1,68.7,65.9,65.0,67.0,68.0,46.429474,-117.536715,53023
Garland County,AR,77.9,78.6,76.7,75.5,80.0,78.3,78.6,76.6,75.3,80.3,79.3,79.9,77.6,75.2,79.0,79.3,77.4,78.8,80.2,76.9,78.6,34.578861,-93.146915,5051
Garrard County,KY,72.3,75.2,71.8,70.7,75.4,72.5,75.6,73.2,71.0,74.9,73.3,73.1,71.9,71.6,72.4,75.3,72.1,74.6,75.6,73.8,72.9,37.630162,-84.545856,21079
Garrett County,MD,63.8,67.2,65.0,64.7,67.6,65.4,65.7,64.2,63.8,66.8,66.7,66.0,64.2,63.6,65.6,68.8,64.9,67.7,67.5,67.3,67.2,39.529871,-79.269416,24023
Garvin County,OK,80.5,78.9,79.4,76.7,79.8,80.7,79.0,78.1,78.0,81.4,84.1,81.2,79.4,78.3,80.1,81.0,78.6,80.1,81.7,77.8,79.2,34.70935,-97.312723,40049
Garza County,TX,80.9,79.4,79.1,76.7,78.9,78.8,77.5,76.6,78.6,79.2,83.7,80.7,79.7,79.0,80.9,80.4,78.8,79.9,83.0,80.9,79.8,33.183792,-101.301134,48169
Gasconade County,MO,73.8,75.3,73.5,70.4,75.6,73.9,76.0,72.0,70.2,74.9,74.5,75.0,72.6,71.8,73.9,75.2,73.4,75.3,75.8,73.2,74.4,38.441183,-91.50578,29073
Gaston County,NC,74.0,76.6,74.3,73.8,77.2,75.5,78.1,75.0,74.9,78.3,76.6,75.8,74.4,74.4,76.9,79.4,75.9,78.4,78.7,76.7,76.4,35.293344,-81.177256,37071
Gates County,NC,73.6,76.5,76.3,75.3,78.1,75.6,76.5,75.5,75.0,77.7,77.2,76.3,74.4,74.4,76.2,78.4,75.6,78.1,77.6,77.2,76.4,36.442135,-76.702355,37073
Geary County,KS,76.0,77.2,75.5,72.9,76.1,74.7,76.7,72.9,70.6,76.8,76.8,75.9,75.2,74.2,76.3,76.3,75.5,75.8,76.9,73.8,76.9,39.002155,-96.768038,20061
Geauga County,OH,66.6,69.8,66.8,66.4,69.9,67.7,68.0,67.0,66.0,69.2,69.2,68.0,66.7,65.6,68.4,71.1,67.7,70.5,69.9,68.9,69.4,41.499322,-81.173505,39055
Gem County,ID,70.3,68.5,71.1,68.1,68.5,69.6,70.3,68.6,69.7,67.3,69.8,70.3,71.4,70.5,69.4,67.6,70.7,69.6,68.2,69.1,70.6,44.061473,-116.398784,16045
Genesee County,MI,67.2,70.2,67.4,66.4,70.0,67.2,68.5,67.4,65.6,69.9,69.0,69.2,67.7,66.5,69.3,71.1,67.8,70.1,69.7,68.7,69.9,43.021077,-83.706372,26049
Genesee County,NY,66.8,69.3,66.5,66.1,69.5,66.5,67.5,66.0,65.1,67.9,68.8,68.1,66.3,65.3,67.8,70.7,67.0,69.8,67.5,68.4,68.0,43.00091,-78.192778,36037
Geneva County,AL,78.2,79.9,78.3,78.9,81.1,80.6,81.8,79.7,79.4,82.3,80.2,79.2,78.6,80.2,80.2,81.5,79.6,81.1,82.3,80.0,79.6,31.090866,-85.824346,1061
Gentry County,MO,72.4,74.6,73.2,70.0,74.0,72.4,74.3,71.3,69.5,74.0,73.7,74.6,73.2,70.2,72.4,73.4,72.7,73.8,74.0,71.9,74.2,40.209379,-94.40411,29075
George County,MS,78.4,79.8,78.7,78.9,80.9,80.0,80.7,79.0,79.7,81.5,80.4,79.4,79.3,79.3,80.1,81.0,79.0,80.8,81.2,79.9,79.5,30.855431,-88.642268,28039
Georgetown County,SC,77.0,79.5,78.0,78.0,80.6,78.8,79.6,78.1,78.5,80.2,79.6,78.9,76.8,77.6,78.8,80.5,78.7,79.8,79.6,78.8,78.0,33.41753,-79.300812,45043
Gibson County,IN,73.8,77.6,73.8,72.2,76.4,73.7,76.8,73.7,72.0,76.9,75.1,75.8,73.4,72.2,74.0,76.2,73.9,76.0,76.3,74.4,75.0,38.317413,-87.580566,18051
Gibson County,TN,76.0,78.1,75.4,73.9,77.8,76.0,79.0,76.5,74.6,79.0,77.1,77.4,74.9,74.3,76.2,78.8,76.0,77.7,78.2,76.2,76.1,35.991694,-88.933776,47053
Gila County,AZ,76.8,77.2,78.2,74.8,76.5,74.8,77.2,75.5,76.9,77.1,77.8,76.6,76.0,75.8,76.7,76.0,76.0,77.7,77.7,79.2,76.0,33.789618,-110.81187,4007
Gilchrist County,FL,79.3,80.3,79.3,80.3,81.9,80.7,81.5,80.1,80.5,82.0,81.4,80.4,80.7,80.6,81.3,82.3,80.8,82.1,82.1,81.7,80.6,29.723456,-82.795801,12041
Giles County,TN,74.1,77.4,74.7,73.0,77.1,76.2,78.3,75.1,73.8,77.4,75.5,75.2,73.6,73.6,74.5,78.1,74.4,76.7,77.6,74.4,74.1,35.202723,-87.035319,47055
Giles County,VA,66.8,69.9,68.4,67.2,70.3,67.7,70.1,67.1,67.2,70.4,69.8,69.0,67.6,67.2,68.7,71.3,67.4,70.0,70.6,69.7,69.8,37.31193,-80.717178,51071
Gillespie County,TX,79.9,77.8,77.6,77.3,80.8,80.1,77.8,78.6,80.5,80.5,83.3,80.1,80.1,80.3,80.9,80.4,79.6,80.2,82.0,80.1,78.7,30.32639,-98.942106,48171
Gilliam County,OR,68.3,67.3,69.6,67.9,67.6,68.3,67.5,66.8,68.9,66.5,67.2,68.6,69.5,70.1,68.4,66.7,70.1,67.5,66.7,68.4,69.5,45.381666,-120.211851,41021
Gilmer County,GA,71.1,74.3,71.3,70.9,73.8,72.9,74.3,72.0,71.0,74.9,72.9,72.0,70.5,71.1,71.6,75.2,70.9,73.3,74.3,72.5,71.5,34.690541,-84.453984,13123
Gilmer County,WV,70.1,73.3,71.1,70.5,73.7,71.0,72.6,70.7,69.7,72.2,72.3,71.7,70.3,69.7,71.7,74.6,70.8,73.9,73.9,72.6,72.7,38.915865,-80.849409,54021
Gilpin County,CO,57.5,57.2,57.4,53.4,57.1,54.6,57.5,55.7,54.5,57.1,56.8,57.3,56.5,55.6,57.1,56.2,55.9,57.8,58.3,58.1,58.1,39.861082,-105.528947,8047
Glacier County,MT,59.9,56.4,59.9,56.9,56.4,59.6,59.9,57.3,58.7,55.3,59.1,59.9,59.9,58.7,58.3,56.8,60.0,56.8,56.9,59.1,60.7,48.705671,-112.990502,30035
Glades County,FL,81.1,81.9,81.8,81.6,82.8,81.2,82.0,81.3,82.7,83.1,82.6,82.1,81.8,81.8,81.9,83.3,83.4,82.9,82.4,82.8,81.8,26.95481,-81.19082,12043
